SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,079,California,San Luis Obispo County,6,4,18891,9099,9792,7333,7826,175,187,239,324,440,619,30,36,882,800,8174,8593,360,348,577,612,855,1012,105,98,5646,6216,4666,5031,83,124,36,30,381,566,17,20,463,445,5107,5458,190,216,142,127,652,839,57,52,3453,3576,2667,2795,92,63,203,294,59,53,13,16,419,355,3067,3135,170,132,435,485,203,173,48,46
050,06,079,California,San Luis Obispo County,6,5,33080,17982,15098,13718,11877,408,238,460,455,1953,1243,41,54,1402,1231,15057,13049,699,490,903,867,2687,1881,160,147,13432,10969,10098,8697,331,160,59,57,1863,1160,28,46,1053,849,11104,9512,564,338,301,251,2486,1674,121,115,4550,4129,3620,3180,77,78,401,398,90,83,13,8,349,382,3953,3537,135,152,602,616,201,207,39,32
050,06,079,California,San Luis Obispo County,6,6,12202,6094,6108,4799,5013,266,133,260,159,304,297,20,26,445,480,5209,5461,351,232,450,345,493,509,64,72,3543,3792,2798,3151,202,68,15,23,263,247,9,6,256,297,3033,3428,258,138,84,91,402,408,36,39,2551,2316,2001,1862,64,65,245,136,41,50,11,20,189,183,2176,2033,93,94,366,254,91,101,28,33
050,06,079,California,San Luis Obispo County,6,7,15355,7975,7380,6508,6133,326,131,281,253,323,381,28,9,509,473,6984,6576,430,231,483,445,550,586,77,53,5293,4916,4385,4192,261,80,31,25,260,299,13,6,343,314,4709,4490,340,153,125,111,441,461,49,37,2682,2464,2123,1941,65,51,250,228,63,82,15,3,166,159,2275,2086,90,78,358,334,109,125,28,16
050,06,079,California,San Luis Obispo County,6,8,16720,8588,8132,7117,6847,306,122,249,230,373,442,28,11,515,480,7585,7304,397,210,480,439,587,643,89,54,5971,5839,5056,4988,243,79,23,30,313,401,12,9,324,332,5346,5305,305,143,118,136,487,566,59,45,2617,2293,2061,1859,63,43,226,200,60,41,16,2,191,148,2239,1999,92,67,362,303,100,77,30,9
050,06,079,California,San Luis Obispo County,6,9,16547,8373,8174,7006,6979,321,129,247,206,335,365,20,25,444,470,7407,7421,395,208,455,445,518,539,66,63,5980,5966,5076,5170,263,100,40,41,297,333,9,19,295,303,5342,5457,315,157,138,155,449,475,46,49,2393,2208,1930,1809,58,29,207,165,38,32,11,6,149,167,2065,1964,80,51,317,290,69,64,20,14
050,06,079,California,San Luis Obispo County,6,10,14320,7298,7022,6108,5950,264,74,232,203,289,392,19,12,386,391,6463,6312,322,138,434,405,430,532,58,45,5253,5028,4479,4324,228,55,35,44,241,345,16,8,254,252,4712,4556,272,100,135,141,356,460,46,33,2045,1994,1629,1626,36,19,197,159,48,47,3,4,132,139,1751,1756,50,38,299,264,74,72,12,12
050,06,079,California,San Luis Obispo County,6,11,14054,6997,7057,5872,5939,246,107,225,208,307,463,26,27,321,313,6178,6225,288,147,400,375,425,575,57,56,5150,5237,4388,4449,224,85,39,50,263,423,18,13,218,217,4596,4646,258,113,134,144,361,518,42,38,1847,1820,1484,1490,22,22,186,158,44,40,8,14,103,96,1582,1579,30,34,266,231,64,57,15,18
050,06,079,California,San Luis Obispo County,6,12,14429,7040,7389,6026,6442,233,93,213,185,267,379,14,12,287,278,6287,6694,267,131,382,345,357,467,40,36,5458,5754,4749,5072,212,73,41,28,247,347,13,11,196,223,4927,5278,238,106,135,141,325,426,33,32,1582,1635,1277,1370,21,20,172,157,20,32,1,1,91,55,1360,1416,29,25,247,204,32,41,7,4
050,06,079,California,San Luis Obispo County,6,13,18080,8386,9694,7409,8648,206,88,194,173,266,405,14,13,297,367,7682,8986,242,136,376,410,354,514,42,41,6920,8119,6209,7332,185,74,46,57,242,376,10,9,228,271,6421,7585,213,113,174,212,320,470,31,32,1466,1575,1200,1316,21,14,148,116,24,29,4,4,69,96,1261,1401,29,23,202,198,34,44,11,9
050,06,079,California,San Luis Obispo County,6,14,20227,9289,10938,8417,9896,177,111,174,174,257,414,12,11,252,332,8651,10209,206,147,330,395,332,504,34,35,8017,9610,7367,8791,154,98,50,60,234,399,10,8,202,254,7555,9029,179,127,163,213,303,479,30,28,1272,1328,1050,1105,23,13,124,114,23,15,2,3,50,78,1096,1180,27,20,167,182,29,25,4,7
050,06,079,California,San Luis Obispo County,6,15,18801,8886,9915,8251,9120,93,71,109,116,197,332,14,3,222,273,8454,9375,117,104,246,299,264,400,30,21,7973,8888,7471,8256,84,65,35,40,184,304,13,2,186,221,7641,8462,104,94,144,178,246,366,27,19,913,1027,780,864,9,6,74,76,13,28,1,1,36,52,813,913,13,10,102,121,18,34,3,2
050,06,079,California,San Luis Obispo County,6,16,14342,6868,7474,6374,6929,70,45,78,100,188,206,4,9,154,185,6517,7103,91,69,178,226,227,252,16,19,6292,6787,5901,6344,62,39,31,36,175,199,4,5,119,164,6011,6497,79,61,102,144,212,242,13,15,576,687,473,585,8,6,47,64,13,7,0,4,35,21,506,606,12,8,76,82,15,10,3,4
050,06,079,California,San Luis Obispo County,6,17,8390,3809,4581,3596,4265,34,13,27,56,86,142,4,0,62,105,3653,4358,41,32,65,123,104,169,8,6,3505,4177,3329,3916,30,10,7,22,80,134,1,0,58,95,3382,4000,37,27,42,82,97,160,5,5,304,404,267,349,4,3,20,34,6,8,3,0,4,10,271,358,4,5,23,41,7,9,3,1
050,06,079,California,San Luis Obispo County,6,18,7231,2875,4356,2701,4039,27,36,44,38,75,155,5,6,23,82,2722,4115,28,45,57,84,84,180,8,16,2590,3968,2452,3701,24,29,12,11,74,150,5,6,23,71,2473,3767,25,38,25,48,83,173,8,15,285,388,249,338,3,7,32,27,1,5,0,0,0,11,249,348,3,7,32,36,1,7,0,1
050,06,079,California,San Luis Obispo County,7,0,282367,139792,142575,116972,120910,3533,1946,3682,3643,6507,7197,298,302,8800,8577,125260,128992,5189,3545,7239,7308,10519,10966,1093,1023,102222,105710,87194,91597,2820,1359,568,612,5723,6411,183,184,5734,5547,92596,96831,3945,2430,2297,2458,8797,9260,736,670,37570,36865,29778,29313,713,587,3114,3031,784,786,115,118,3066,3030,32664,32161,1244,1115,4942,4850,1722,1706,357,353
050,06,079,California,San Luis Obispo County,7,1,12228,6226,6002,4880,4714,67,67,137,94,330,321,6,8,806,798,5656,5475,240,251,394,360,764,727,69,73,3099,2931,2389,2290,36,45,9,8,241,228,2,6,422,354,2795,2629,126,131,83,69,519,455,33,31,3127,3071,2491,2424,31,22,128,86,89,93,4,2,384,444,2861,2846,114,120,311,291,245,272,36,42
050,06,079,California,San Luis Obispo County,7,2,13027,6610,6417,5224,5042,116,126,201,272,222,237,11,22,836,718,6019,5723,306,281,449,488,669,627,77,82,4025,3750,3260,3057,68,70,28,17,150,187,3,6,516,413,3753,3450,185,159,127,91,475,451,42,38,2585,2667,1964,1985,48,56,173,255,72,50,8,16,320,305,2266,2273,121,122,322,397,194,176,35,44
050,06,079,California,San Luis Obispo County,7,3,13869,7017,6852,5716,5452,103,110,197,307,235,291,17,15,749,677,6431,6092,270,250,437,536,621,640,83,72,4311,4129,3608,3445,50,64,22,26,180,211,11,3,440,380,4031,3806,155,143,105,109,451,445,45,33,2706,2723,2108,2007,53,46,175,281,55,80,6,12,309,297,2400,2286,115,107,332,427,170,195,38,39
050,06,079,California,San Luis Obispo County,7,4,18785,9070,9715,7262,7728,192,195,242,344,432,629,28,33,914,786,8140,8479,379,361,581,624,871,1019,118,98,5605,6168,4622,4979,91,123,29,33,370,577,18,17,475,439,5081,5398,197,219,132,126,654,846,65,50,3465,3547,2640,2749,101,72,213,311,62,52,10,16,439,347,3059,3081,182,142,449,498,217,173,53,48
050,06,079,California,San Luis Obispo County,7,5,34021,18482,15539,14058,12202,404,245,516,479,1963,1264,27,57,1514,1292,15508,13436,725,513,1005,916,2751,1927,144,156,13645,11168,10263,8845,336,166,62,57,1860,1178,19,47,1105,875,11324,9683,586,356,315,253,2516,1709,107,115,4837,4371,3795,3357,68,79,454,422,103,86,8,10,409,417,4184,3753,139,157,690,663,235,218,37,41
050,06,079,California,San Luis Obispo County,7,6,11978,6087,5891,4748,4837,273,128,249,170,331,289,22,18,464,449,5185,5263,369,224,439,337,536,494,65,58,3525,3653,2711,2997,206,71,24,31,295,242,12,7,277,305,2972,3285,270,144,101,104,445,410,41,38,2562,2238,2037,1840,67,57,225,139,36,47,10,11,187,144,2213,1978,99,80,338,233,91,84,24,20
050,06,079,California,San Luis Obispo County,7,7,14918,7689,7229,6206,5951,318,142,303,252,321,380,30,16,511,488,6687,6412,421,244,505,448,545,590,82,61,5001,4700,4093,3978,263,77,29,20,266,302,13,6,337,317,4411,4279,342,152,119,107,443,472,49,38,2688,2529,2113,1973,55,65,274,232,55,78,17,10,174,171,2276,2133,79,92,386,341,102,118,33,23
050,06,079,California,San Luis Obispo County,7,8,16539,8518,8021,7007,6722,317,122,260,237,383,447,26,10,525,483,7485,7171,408,218,482,450,615,651,90,48,5931,5710,4976,4862,255,87,22,30,312,395,13,8,353,328,5296,5169,321,158,124,134,503,564,65,36,2587,2311,2031,1860,62,35,238,207,71,52,13,2,172,155,2189,2002,87,60,358,316,112,87,25,12
050,06,079,California,San Luis Obispo County,7,9,16667,8400,8267,7012,7029,323,142,239,211,340,368,17,24,469,493,7439,7487,401,227,456,448,534,566,63,74,5991,6011,5087,5189,264,106,29,35,302,337,7,18,302,326,5362,5495,316,167,128,151,460,496,44,56,2409,2256,1925,1840,59,36,210,176,38,31,10,6,167,167,2077,1992,85,60,328,297,74,70,19,18
050,06,079,California,San Luis Obispo County,7,10,14698,7464,7234,6260,6165,290,89,246,206,287,379,22,14,359,381,6585,6521,344,149,422,397,426,526,63,49,5347,5202,4554,4487,246,66,47,47,242,336,17,10,241,256,4772,4728,285,113,135,146,354,454,50,36,2117,2032,1706,1678,44,23,199,159,45,43,5,4,118,125,1813,1793,59,36,287,251,72,72,13,13
050,06,079,California,San Luis Obispo County,7,11,13533,6763,6770,5629,5642,258,113,214,183,300,483,29,20,333,329,5945,5945,307,162,389,360,417,606,58,48,4911,5013,4162,4202,228,87,31,52,249,446,18,8,223,218,4374,4402,263,121,121,143,348,548,42,32,1852,1757,1467,1440,30,26,183,131,51,37,11,12,110,111,1571,1543,44,41,268,217,69,58,16,16
050,06,079,California,San Luis Obispo County,7,12,14483,7122,7361,6063,6345,250,94,217,218,279,401,14,20,299,283,6334,6608,287,135,389,379,380,492,42,43,5470,5680,4716,4964,229,78,47,35,255,364,13,16,210,223,4907,5170,256,112,147,147,344,449,36,37,1652,1681,1347,1381,21,16,170,183,24,37,1,4,89,60,1427,1438,31,23,242,232,36,43,6,6
050,06,079,California,San Luis Obispo County,7,13,17182,7992,9190,7059,8140,208,94,200,173,252,401,13,13,260,369,7299,8482,238,139,359,403,328,511,34,43,6520,7561,5857,6787,185,77,43,44,233,367,8,8,194,278,6037,7044,207,115,146,201,300,463,27,33,1472,1629,1202,1353,23,17,157,129,19,34,5,5,66,91,1262,1438,31,24,213,202,28,48,7,10
050,06,079,California,San Luis Obispo County,7,14,19714,9059,10655,8159,9645,179,101,177,145,252,412,12,14,280,338,8418,9959,207,137,348,366,337,506,39,39,7779,9304,7108,8503,159,88,56,56,219,396,10,11,227,250,7318,8737,185,118,184,203,297,478,32,29,1280,1351,1051,1142,20,13,121,89,33,16,2,3,53,88,1100,1222,22,19,164,163,40,28,7,10
050,06,079,California,San Luis Obispo County,7,15,19198,8993,10205,8326,9342,99,75,117,146,230,364,7,3,214,275,8525,9598,121,103,246,325,299,436,25,26,8026,9090,7493,8421,86,68,32,42,221,335,5,2,189,222,7669,8628,106,94,141,176,286,400,22,22,967,1115,833,921,13,7,85,104,9,29,2,1,25,53,856,970,15,9,105,149,13,36,3,4
050,06,079,California,San Luis Obispo County,7,16,15214,7204,8010,6681,7424,76,47,86,96,183,217,8,9,170,217,6833,7629,94,71,198,242,229,272,25,24,6572,7280,6157,6801,65,45,38,34,168,211,8,5,136,184,6277,6975,81,65,119,151,213,262,23,20,632,730,524,623,11,2,48,62,15,6,0,4,34,33,556,654,13,6,79,91,16,10,2,4
050,06,079,California,San Luis Obispo County,7,17,8829,4079,4750,3844,4408,29,20,39,69,96,153,3,0,68,100,3906,4499,37,30,83,131,117,183,6,9,3744,4330,3562,4047,25,13,8,34,90,145,1,0,58,91,3614,4130,32,22,43,90,110,173,4,8,335,420,282,361,4,7,31,35,6,8,2,0,10,9,292,369,5,8,40,41,7,10,2,1
050,06,079,California,San Luis Obispo County,7,18,7484,3017,4467,2838,4122,31,36,42,41,71,161,6,6,29,101,2865,4213,35,50,57,98,80,193,10,20,2720,4030,2576,3743,28,28,12,11,70,154,5,6,29,88,2603,3823,32,41,27,57,79,185,9,18,297,437,262,379,3,8,30,30,1,7,1,0,0,13,262,390,3,9,30,41,1,8,1,2
050,06,081,California,San Mateo County,1,0,764508,377655,386853,216473,212870,10483,9882,10234,10138,111386,124660,4979,5447,24100,23856,238173,234381,15093,14376,16362,16423,126878,139910,7570,8009,281815,291143,144540,140766,8024,7514,480,595,108141,121339,4392,4812,16238,16117,159111,155239,10906,10310,2517,2757,120421,133507,6239,6684,95840,95710,71933,72104,2459,2368,9754,9543,3245,3321,587,635,7862,7739,79062,79142,4187,4066,13845,13666,6457,6403,1331,1325
050,06,081,California,San Mateo County,1,1,41189,21200,19989,10366,9459,443,446,511,597,6328,6113,295,261,3257,3113,13388,12372,1010,982,978,992,8851,8534,548,509,14772,14060,6072,5564,233,234,19,32,6002,5803,232,206,2214,2221,8148,7672,516,550,114,137,7940,7710,377,357,6428,5929,4294,3895,210,212,492,565,326,310,63,55,1043,892,5240,4700,494,432,864,855,911,824,171,152
050,06,081,California,San Mateo County,1,2,42432,21810,20622,10984,10386,519,501,642,707,6311,5924,330,317,3024,2787,13786,12979,1010,998,1146,1143,8626,8020,586,554,14802,13944,6165,5845,289,277,11,39,5972,5620,257,237,2108,1926,8133,7648,592,557,115,121,7804,7290,413,374,7008,6678,4819,4541,230,224,631,668,339,304,73,80,916,861,5653,5331,418,441,1031,1022,822,730,173,180
050,06,081,California,San Mateo County,1,3,44573,22939,21634,12572,11745,559,518,661,751,5923,5452,366,384,2858,2784,15189,14346,1128,989,1159,1260,7962,7528,620,600,15176,14219,6953,6499,336,304,10,36,5590,5129,292,312,1995,1939,8790,8322,670,586,163,177,7221,6775,477,457,7763,7415,5619,5246,223,214,651,715,333,323,74,72,863,845,6399,6024,458,403,996,1083,741,753,143,143
050,06,081,California,San Mateo County,1,4,43066,22169,20897,12463,11763,614,551,818,710,5470,5221,402,389,2402,2263,14637,13822,1108,987,1315,1211,7074,6792,698,599,14154,13490,6626,6293,384,325,34,22,5177,4950,339,346,1594,1554,8079,7711,688,609,155,170,6426,6196,531,498,8015,7407,5837,5470,230,226,784,688,293,271,63,43,808,709,6558,6111,420,378,1160,1041,648,596,167,101
050,06,081,California,San Mateo County,1,5,41859,22002,19857,11857,10584,736,644,846,700,6340,5790,373,380,1850,1759,13530,12158,1117,1058,1308,1168,7532,6860,568,555,14004,12705,5941,5282,504,450,32,23,6055,5526,324,331,1148,1093,6973,6258,732,712,146,148,6939,6326,457,437,7998,7152,5916,5302,232,194,814,677,285,264,49,49,702,666,6557,5900,385,346,1162,1020,593,534,111,118
050,06,081,California,San Mateo County,1,6,53926,27818,26108,14117,12662,944,785,971,919,9571,9659,423,434,1792,1649,15688,14136,1342,1139,1431,1370,10699,10652,648,641,19725,18448,8129,7055,690,561,38,45,9322,9368,374,376,1172,1043,9132,7977,944,762,170,174,10205,10133,540,529,8093,7660,5988,5607,254,224,933,874,249,291,49,58,620,606,6556,6159,398,377,1261,1196,494,519,108,112
050,06,081,California,San Mateo County,1,7,59817,30942,28875,16133,14160,986,696,963,787,10860,11175,367,421,1633,1636,17595,15642,1314,1017,1412,1289,11844,12133,562,598,23081,21667,10282,8746,731,526,37,32,10622,10909,336,373,1073,1081,11232,9726,959,720,159,200,11397,11682,472,506,7861,7208,5851,5414,255,170,926,755,238,266,31,48,560,555,6363,5916,355,297,1253,1089,447,451,90,92
050,06,081,California,San Mateo County,1,8,57876,29357,28519,16263,14454,778,600,964,858,9590,10784,331,371,1431,1452,17538,15728,1050,870,1424,1309,10394,11652,490,544,21711,21328,10490,9009,611,438,29,21,9326,10556,297,315,958,989,11344,9866,795,617,185,183,9994,11279,421,441,7646,7191,5773,5445,167,162,935,837,264,228,34,56,473,463,6194,5862,255,253,1239,1126,400,373,69,103
050,06,081,California,San Mateo County,1,9,53437,26451,26986,14708,13920,711,648,852,836,8663,10046,306,331,1211,1205,15783,14986,933,875,1245,1257,9349,10724,432,466,19359,19898,9293,8501,547,474,30,40,8454,9816,266,297,769,770,9977,9169,700,621,128,182,9007,10362,359,400,7092,7088,5415,5419,164,174,822,796,209,230,40,34,442,435,5806,5817,233,254,1117,1075,342,362,73,66
050,06,081,California,San Mateo County,1,10,51746,25648,26098,14803,13980,684,573,817,750,7949,9318,300,352,1095,1125,15763,14983,913,800,1223,1201,8516,9874,432,500,19148,19595,9819,8932,528,435,44,62,7774,9130,271,322,712,714,10435,9559,683,573,192,215,8234,9593,373,438,6500,6503,4984,5048,156,138,773,688,175,188,29,30,383,411,5328,5424,230,227,1031,986,282,281,59,62
050,06,081,California,San Mateo County,1,11,51046,24723,26323,15270,14970,654,609,697,651,6828,8691,297,384,977,1018,16131,15866,857,781,1070,1067,7304,9182,428,527,18914,20362,10724,10265,542,499,43,44,6678,8517,269,350,658,687,11283,10854,677,627,194,213,7080,8937,375,468,5809,5961,4546,4705,112,110,654,607,150,174,28,34,319,331,4848,5012,180,154,876,854,224,245,53,59
050,06,081,California,San Mateo County,1,12,51204,24859,26345,15837,15426,735,677,522,584,6683,8378,312,385,770,895,16514,16176,865,828,841,942,7061,8828,410,535,19922,21031,11839,11196,648,581,37,51,6566,8245,288,360,544,598,12313,11690,739,684,198,216,6877,8598,368,478,4937,5314,3998,4230,87,96,485,533,117,133,24,25,226,297,4201,4486,126,144,643,726,184,230,42,57
050,06,081,California,San Mateo County,1,13,46337,22220,24117,14083,14344,644,634,405,425,6117,7665,312,321,659,728,14644,14960,773,789,685,717,6414,8007,429,432,18467,19898,11031,10913,596,576,41,40,6032,7568,296,301,471,500,11419,11319,681,681,191,179,6291,7847,399,403,3753,4219,3052,3431,48,58,364,385,85,97,16,20,188,228,3225,3641,92,108,494,538,123,160,30,29
050,06,081,California,San Mateo County,1,14,39288,18519,20769,11858,12448,523,523,237,297,5217,6755,252,257,432,489,12214,12880,591,610,437,516,5415,6978,318,330,15940,17642,9715,9853,481,472,37,34,5150,6683,248,251,309,349,9959,10153,527,526,158,152,5319,6882,299,318,2579,3127,2143,2595,42,51,200,263,67,72,4,6,123,140,2255,2727,64,84,279,364,96,96,19,12
050,06,081,California,San Mateo County,1,15,32333,14671,17662,9591,10824,374,492,161,207,4120,5560,138,184,287,395,9840,11146,438,549,321,387,4231,5751,170,255,12973,15328,8175,8892,353,444,21,26,4070,5512,133,178,221,276,8364,9104,402,486,127,119,4174,5668,161,243,1698,2334,1416,1932,21,48,140,181,50,48,5,6,66,119,1476,2042,36,63,194,268,57,83,9,12
050,06,081,California,San Mateo County,1,16,22079,9611,12468,6655,8324,274,370,71,147,2352,3289,76,118,183,220,6805,8502,291,404,155,250,2435,3394,119,161,8503,10701,5711,6840,263,343,5,15,2321,3238,76,112,127,153,5811,6956,274,369,48,68,2393,3328,112,154,1108,1767,944,1484,11,27,66,132,31,51,0,6,56,67,994,1546,17,35,107,182,42,66,7,7
050,06,081,California,San Mateo County,1,17,15290,6465,8825,4460,5862,164,295,46,108,1623,2320,54,70,118,170,4566,6005,185,330,104,186,1674,2395,62,92,5641,7501,3744,4753,160,277,2,10,1605,2288,49,63,81,110,3814,4837,180,296,31,52,1648,2353,55,84,824,1324,716,1109,4,18,44,98,18,32,5,7,37,60,752,1168,5,34,73,134,26,42,7,8
050,06,081,California,San Mateo County,1,18,17010,6251,10759,4453,7559,141,320,50,104,1441,2520,45,88,121,168,4562,7694,168,370,108,158,1497,2606,50,111,5523,9326,3831,6328,128,298,10,23,1425,2481,45,82,84,114,3905,6418,147,334,43,51,1472,2548,50,99,728,1433,622,1231,13,22,40,81,16,39,0,6,37,54,657,1276,21,36,65,107,25,58,0,12
050,06,081,California,San Mateo County,2,0,762639,376816,385823,215383,211678,10430,9837,10163,10039,111797,125029,4936,5391,24107,23849,237232,233264,14895,14376,16036,16077,127623,140465,7513,7874,281453,290591,143856,139933,7978,7469,478,593,108542,121703,4358,4759,16241,16134,158521,154479,10958,10554,2966,3239,120405,133304,6103,6468,95363,95232,71527,71745,2452,2368,9685,9446,3255,3326,578,632,7866,7715,78711,78785,3937,3822,13070,12838,7218,7161,1410,1406
050,06,081,California,San Mateo County,2,1,40719,20918,19801,10081,9266,430,443,492,567,6431,6213,290,250,3194,3062,13034,12092,1076,1064,957,988,8794,8508,565,497,14620,13961,5882,5429,225,237,22,30,6105,5891,229,200,2157,2174,7882,7446,635,662,206,213,7819,7622,397,361,6298,5840,4199,3837,205,206,470,537,326,322,61,50,1037,888,5152,4646,441,402,751,775,975,886,168,136
050,06,081,California,San Mateo County,2,2,42074,21642,20432,10879,10240,516,495,628,686,6291,5927,318,307,3010,2777,13641,12790,1119,1065,1094,1125,8502,7965,588,564,14717,13859,6111,5773,288,268,10,38,5957,5622,250,229,2101,1929,8048,7546,693,648,209,219,7612,7136,429,394,6925,6573,4768,4467,228,227,618,648,334,305,68,78,909,848,5593,5244,426,417,885,906,890,829,159,170
050,06,081,California,San Mateo County,2,3,44306,22824,21482,12427,11618,558,520,664,741,5940,5450,363,376,2872,2777,15070,14162,1139,1088,1158,1225,8009,7442,631,637,15141,14133,6888,6427,335,306,11,37,5610,5132,290,302,2007,1929,8735,8190,731,696,219,244,7171,6619,466,475,7683,7349,5539,5191,223,214,653,704,330,318,73,74,865,848,6335,5972,408,392,939,981,838,823,165,162
050,06,081,California,San Mateo County,2,4,42765,21981,20784,12379,11696,602,539,789,715,5407,5162,395,379,2409,2293,14581,13795,1077,995,1280,1172,7075,6754,631,599,14061,13421,6604,6279,378,322,34,24,5112,4882,330,337,1603,1577,8069,7720,699,642,226,215,6328,6080,480,487,7920,7363,5775,5417,224,217,755,691,295,280,65,42,806,716,6512,6075,378,353,1054,957,747,674,151,112
050,06,081,California,San Mateo County,2,5,41721,21904,19817,11802,10584,737,638,846,675,6316,5788,358,382,1845,1750,13472,12169,1107,1005,1274,1069,7535,6936,552,559,13950,12708,5924,5294,503,438,28,22,6030,5530,314,331,1151,1093,6965,6280,734,676,172,157,6883,6331,436,441,7954,7109,5878,5290,234,200,818,653,286,258,44,51,694,657,6507,5889,373,329,1102,912,652,605,116,118
050,06,081,California,San Mateo County,2,6,53537,27643,25894,13962,12511,919,778,956,897,9579,9639,417,419,1810,1650,15582,13994,1262,1111,1399,1305,10748,10689,629,603,19633,18323,8050,6956,669,555,41,44,9330,9356,368,368,1175,1044,9099,7896,899,773,200,191,10189,10108,504,483,8010,7571,5912,5555,250,223,915,853,249,283,49,51,635,606,6483,6098,363,338,1199,1114,559,581,125,120
050,06,081,California,San Mateo County,2,7,59788,30932,28856,16047,14076,988,695,945,781,10936,11258,374,411,1642,1635,17530,15554,1283,998,1368,1215,11979,12283,568,598,23111,21708,10225,8713,736,523,35,31,10691,10990,342,361,1082,1090,11199,9694,929,728,192,202,11473,11765,471,487,7821,7148,5822,5363,252,172,910,750,245,268,32,50,560,545,6331,5860,354,270,1176,1013,506,518,97,111
050,06,081,California,San Mateo County,2,8,57849,29359,28490,16170,14376,786,609,958,851,9673,10821,329,377,1443,1456,17470,15688,1027,868,1380,1281,10578,11718,512,550,21793,21357,10460,8977,618,446,31,26,9416,10594,296,320,972,994,11327,9870,781,621,203,215,10116,11290,419,443,7566,7133,5710,5399,168,163,927,825,257,227,33,57,471,462,6143,5818,246,247,1177,1066,462,428,93,107
050,06,081,California,San Mateo County,2,9,53418,26469,26949,14708,13851,710,641,849,839,8661,10071,317,323,1224,1224,15800,14938,919,853,1248,1251,9381,10782,464,472,19377,19876,9309,8457,545,468,30,41,8448,9838,273,289,772,783,9994,9148,674,607,179,210,8982,10366,373,390,7092,7073,5399,5394,165,173,819,798,213,233,44,34,452,441,5806,5790,245,246,1069,1041,399,416,91,82
050,06,081,California,San Mateo County,2,10,51373,25461,25912,14650,13832,684,567,818,748,7946,9303,290,351,1073,1111,15613,14827,860,757,1190,1144,8553,9925,425,478,18973,19450,9672,8820,525,431,43,57,7770,9115,262,321,701,706,10293,9443,645,554,197,215,8236,9588,355,414,6488,6462,4978,5012,159,136,775,691,176,188,28,30,372,405,5320,5384,215,203,993,929,317,337,70,64
050,06,081,California,San Mateo County,2,11,51029,24766,26263,15237,14902,656,608,703,650,6878,8711,293,378,999,1014,16121,15802,811,775,1082,1039,7417,9259,421,502,18934,20302,10686,10188,542,498,42,45,6724,8540,265,346,675,685,11270,10788,649,617,217,234,7152,8970,366,439,5832,5961,4551,4714,114,110,661,605,154,171,28,32,324,329,4851,5014,162,158,865,805,265,289,55,63
050,06,081,California,San Mateo County,2,12,50962,24734,26228,15765,15339,735,671,527,578,6644,8345,306,381,757,914,16429,16154,844,814,822,960,7045,8811,407,490,19782,20898,11757,11098,646,571,37,50,6530,8213,284,354,528,612,12214,11634,725,670,189,237,6855,8578,362,435,4952,5330,4008,4241,89,100,490,528,114,132,22,27,229,302,4215,4520,119,144,633,723,190,233,45,55
050,06,081,California,San Mateo County,2,13,46387,22302,24085,14104,14295,643,631,408,430,6160,7678,314,327,673,724,14706,14932,738,743,683,742,6507,8036,398,412,18506,19848,11019,10855,594,572,39,42,6072,7576,299,305,483,498,11447,11287,663,655,193,204,6365,7866,364,370,3796,4237,3085,3440,49,59,369,388,88,102,15,22,190,226,3259,3645,75,88,490,538,142,170,34,42
050,06,081,California,San Mateo County,2,14,39408,18560,20848,11885,12450,516,528,243,305,5225,6807,253,258,438,500,12271,12889,584,609,441,529,5441,7053,309,313,15949,17683,9721,9824,475,475,36,32,5158,6745,247,251,312,356,9989,10131,527,536,145,158,5339,6946,291,299,2611,3165,2164,2626,41,53,207,273,67,62,6,7,126,144,2282,2758,57,73,296,371,102,107,18,14
