SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,111,California,Ventura County,9,5,57962,29869,28093,23647,22088,959,800,1182,1122,1995,2055,115,102,1971,1926,25483,23865,1405,1280,1914,1841,2980,2978,271,254,14442,13350,10727,9786,657,499,76,83,1759,1809,57,51,1166,1122,11812,10822,944,801,340,344,2460,2463,146,147,15427,14743,12920,12302,302,301,1106,1039,236,246,58,51,805,804,13671,13043,461,479,1574,1497,520,515,125,107
050,06,111,California,Ventura County,9,6,55830,28811,27019,22907,21463,967,734,1308,1222,1927,1901,121,115,1581,1584,24373,22914,1290,1111,1948,1882,2682,2609,268,273,13885,12888,10516,9812,662,443,72,69,1686,1654,65,47,884,863,11340,10602,836,654,280,270,2237,2152,161,146,14926,14131,12391,11651,305,291,1236,1153,241,247,56,68,697,721,13033,12312,454,457,1668,1612,445,457,107,127
050,06,111,California,Ventura County,9,7,53390,27135,26255,21547,20619,863,689,1305,1154,2030,2326,109,84,1281,1383,22718,21902,1145,973,1883,1768,2594,2935,231,199,13555,13188,10335,9759,615,423,69,63,1808,2116,64,51,664,776,10943,10469,757,594,253,299,2190,2550,144,117,13580,13067,11212,10860,248,266,1236,1091,222,210,45,33,617,607,11775,11433,388,379,1630,1469,404,385,87,82
050,06,111,California,Ventura County,9,8,53329,26481,26848,21038,20861,732,599,1177,1150,2196,2899,94,75,1244,1264,22189,22044,988,876,1750,1748,2713,3406,221,184,13514,13932,10191,10117,527,368,44,58,2006,2684,56,39,690,666,10828,10740,687,519,253,279,2357,3038,142,106,12967,12916,10847,10744,205,231,1133,1092,190,215,38,36,554,598,11361,11304,301,357,1497,1469,356,368,79,78
050,06,111,California,Ventura County,9,9,51592,25098,26494,19889,20649,652,567,1073,1016,2413,3046,91,86,980,1130,20794,21686,839,796,1559,1536,2790,3509,192,203,13187,13949,9857,9920,475,380,53,48,2244,2872,50,53,508,676,10323,10537,560,520,204,254,2529,3231,122,140,11911,12545,10032,10729,177,187,1020,968,169,174,41,33,472,454,10471,11149,279,276,1355,1282,261,278,70,63
050,06,111,California,Ventura County,9,10,56353,27564,28789,22219,22970,669,624,1001,966,2523,3072,79,95,1073,1062,23223,23962,853,801,1572,1542,2920,3474,164,184,16418,17237,12727,13131,554,456,82,83,2358,2893,55,59,642,615,13330,13707,670,549,337,326,2658,3196,113,120,11146,11552,9492,9839,115,168,919,883,165,179,24,36,431,447,9893,10255,183,252,1235,1216,262,278,51,64
050,06,111,California,Ventura County,9,11,58311,28556,29755,23683,24204,684,704,890,860,2337,2848,99,79,863,1060,24475,25178,808,879,1374,1447,2658,3206,193,168,18511,19557,15017,15456,561,546,85,104,2207,2711,74,55,567,685,15534,16084,644,662,325,401,2477,3010,142,124,10045,10198,8666,8748,123,158,805,756,130,137,25,24,296,375,8941,9094,164,217,1049,1046,181,196,51,44
050,06,111,California,Ventura County,9,12,60055,29140,30915,24471,25575,718,634,838,832,2214,2807,73,89,826,978,25225,26468,845,769,1306,1415,2509,3137,159,171,20742,21911,17305,17858,623,536,119,112,2102,2694,50,69,543,642,17794,18441,710,637,361,433,2344,2962,121,126,8398,9004,7166,7717,95,98,719,720,112,113,23,20,283,336,7431,8027,135,132,945,982,165,175,38,45
050,06,111,California,Ventura County,9,13,52706,25365,27341,21650,22888,534,533,577,638,1861,2397,65,66,678,819,22267,23643,641,650,968,1133,2097,2669,131,127,19062,20312,16188,16793,477,455,81,121,1797,2319,47,49,472,575,16610,17324,553,541,309,408,1992,2552,101,100,6303,7029,5462,6095,57,78,496,517,64,78,18,17,206,244,5657,6319,88,109,659,725,105,117,30,27
050,06,111,California,Ventura County,9,14,42637,20056,22581,17209,19133,398,378,434,405,1481,2074,43,40,491,551,17661,19636,462,465,749,767,1613,2228,80,75,15700,17379,13450,14594,363,335,82,33,1440,2010,32,32,333,375,13757,14930,413,396,266,247,1548,2139,61,65,4356,5202,3759,4539,35,43,352,372,41,64,11,8,158,176,3904,4706,49,69,483,520,65,89,19,10
050,06,111,California,Ventura County,9,15,32657,15180,17477,13212,15111,237,277,270,290,1138,1409,27,27,296,363,13477,15443,281,330,475,529,1219,1503,54,61,12340,13888,10751,11936,210,249,45,46,1107,1374,19,23,208,260,10932,12170,246,286,177,199,1173,1457,39,53,2840,3589,2461,3175,27,28,225,244,31,35,8,4,88,103,2545,3273,35,44,298,330,46,46,15,8
050,06,111,California,Ventura County,9,16,21877,9821,12056,8559,10373,165,208,156,201,729,1009,20,22,192,243,8735,10594,187,235,289,376,780,1065,32,42,7812,9545,6808,8160,140,193,23,27,698,983,14,15,129,167,6924,8314,157,215,106,137,739,1025,22,32,2009,2511,1751,2213,25,15,133,174,31,26,6,7,63,76,1811,2280,30,20,183,239,41,40,10,10
050,06,111,California,Ventura County,9,17,15329,6448,8881,5638,7647,111,160,98,129,474,765,6,17,121,163,5743,7786,127,188,176,233,517,815,13,32,5158,6995,4469,5972,100,149,23,22,465,735,2,14,99,103,4555,6058,113,167,82,81,505,774,9,26,1290,1886,1169,1675,11,11,75,107,9,30,4,3,22,60,1188,1728,14,21,94,152,12,41,4,6
050,06,111,California,Ventura County,9,18,16946,6382,10564,5736,9460,73,143,78,114,404,692,11,7,80,148,5807,9590,88,159,126,216,424,728,20,20,5173,8601,4632,7667,71,127,14,25,392,673,11,5,53,104,4679,7758,81,139,41,89,409,703,19,17,1209,1963,1104,1793,2,16,64,89,12,19,0,2,27,44,1128,1832,7,20,85,127,15,25,1,3
050,06,111,California,Ventura County,10,0,848179,417177,431002,334325,343204,10818,10056,16344,15856,31998,37500,1380,1291,22312,23095,355082,364665,15705,15121,25645,25716,42214,47802,3274,3281,237254,248638,186298,192719,7583,6681,1097,1100,28961,34341,772,725,12543,13072,197976,204897,10296,9499,4599,4998,36074,41512,1942,1970,179923,182364,148027,150485,3235,3375,15247,14756,3037,3159,608,566,9769,10023,157106,159768,5409,5622,21046,20718,6140,6290,1332,1311
050,06,111,California,Ventura County,10,1,46822,24040,22782,18352,17372,569,574,1012,965,1475,1407,85,84,2547,2380,20731,19613,1252,1237,1751,1659,2870,2702,297,297,10307,9667,7464,7005,283,273,56,44,1175,1125,49,49,1280,1171,8664,8119,611,580,248,216,2033,1918,148,150,13733,13115,10888,10367,286,301,956,921,300,282,36,35,1267,1209,12067,11494,641,657,1503,1443,837,784,149,147
050,06,111,California,Ventura County,10,2,52136,26266,25870,19449,19169,712,710,1497,1439,2005,1930,118,99,2485,2523,21785,21526,1361,1321,2297,2240,3282,3313,301,319,10916,10733,7687,7560,313,320,43,45,1633,1555,38,37,1202,1216,8830,8718,627,577,233,229,2406,2385,124,149,15350,15137,11762,11609,399,390,1454,1394,372,375,80,62,1283,1307,12955,12808,734,744,2064,2011,876,928,177,170
050,06,111,California,Ventura County,10,3,58949,30007,28942,23111,22102,742,749,1324,1326,2198,2172,105,105,2527,2488,25517,24452,1381,1379,2120,2108,3532,3454,310,309,13015,12393,9266,8698,364,353,60,55,1882,1829,39,39,1404,1419,10610,10056,688,684,300,323,2818,2716,156,169,16992,16549,13845,13404,378,396,1264,1271,316,343,66,66,1123,1069,14907,14396,693,695,1820,1785,714,738,154,140
050,06,111,California,Ventura County,10,4,59108,30223,28885,23320,22272,911,797,1342,1259,2161,2186,110,97,2379,2274,25537,24386,1463,1366,2202,2057,3343,3303,305,290,13989,13424,10056,9730,539,466,70,66,1873,1893,52,38,1399,1231,11357,10883,862,782,376,300,2729,2655,183,140,16234,15461,13264,12542,372,331,1272,1193,288,293,58,59,980,1043,14180,13503,601,584,1826,1757,614,648,122,150
050,06,111,California,Ventura County,10,5,56746,29246,27500,22928,21395,940,802,1235,1178,2004,2050,108,96,2031,1979,24822,23229,1404,1299,2005,1918,3000,3005,270,253,13996,13033,10338,9432,627,523,71,76,1753,1794,53,56,1154,1152,11414,10502,912,839,330,335,2445,2468,137,156,15250,14467,12590,11963,313,279,1164,1102,251,256,55,40,877,827,13408,12727,492,460,1675,1583,555,537,133,97
050,06,111,California,Ventura County,10,6,55822,28688,27134,22443,21332,977,734,1380,1298,2020,1960,135,119,1733,1691,24058,22892,1344,1137,2080,2012,2856,2713,300,285,13942,12787,10388,9616,675,430,71,66,1759,1689,66,52,983,934,11310,10476,884,666,304,286,2364,2223,168,160,14746,14347,12055,11716,302,304,1309,1232,261,271,69,67,750,757,12748,12416,460,471,1776,1726,492,490,132,125
050,06,111,California,Ventura County,10,7,53191,27029,26162,21314,20380,897,714,1399,1256,1965,2290,109,83,1345,1439,22545,21720,1196,1012,2005,1905,2557,2913,226,195,13329,13155,10145,9734,627,452,64,72,1730,2073,65,38,698,786,10788,10455,777,632,253,313,2131,2502,141,101,13700,13007,11169,10646,270,262,1335,1184,235,217,44,45,647,653,11757,11265,419,380,1752,1592,426,411,85,94
050,06,111,California,Ventura County,10,8,53995,26771,27224,21119,21044,743,647,1285,1248,2222,2867,86,77,1316,1341,22333,22300,1007,926,1905,1885,2768,3401,218,201,13754,14036,10367,10172,548,403,51,59,2018,2639,54,45,716,718,11030,10846,706,555,275,300,2380,3020,137,119,13017,13188,10752,10872,195,244,1234,1189,204,228,32,32,600,623,11303,11454,301,371,1630,1585,388,381,81,82
050,06,111,California,Ventura County,10,9,51351,24904,26447,19542,20412,673,578,1167,1095,2358,3056,90,79,1074,1227,20533,21542,879,817,1700,1665,2775,3556,193,218,13077,13921,9752,9868,476,367,65,58,2183,2868,49,43,552,717,10261,10528,574,512,231,276,2491,3241,121,141,11827,12526,9790,10544,197,211,1102,1037,175,188,41,36,522,510,10272,11014,305,305,1469,1389,284,315,72,77
050,06,111,California,Ventura County,10,10,55287,26964,28323,21499,22323,671,618,1071,1033,2579,3135,65,91,1079,1123,22512,23363,852,791,1655,1640,2968,3563,144,186,15768,16649,12060,12482,551,441,72,69,2413,2955,45,59,627,643,12653,13082,662,533,318,322,2705,3272,99,124,11196,11674,9439,9841,120,177,999,964,166,180,20,32,452,480,9859,10281,190,258,1337,1318,263,291,45,62
050,06,111,California,Ventura County,10,11,57076,27978,29098,23041,23409,666,690,939,920,2307,2880,111,89,914,1110,23881,24431,796,873,1452,1543,2646,3248,207,180,17674,18698,14237,14575,540,524,69,92,2168,2733,80,59,580,715,14766,15228,624,646,317,401,2445,3049,147,131,10304,10400,8804,8834,126,166,870,828,139,147,31,30,334,395,9115,9203,172,227,1135,1142,201,199,60,49
050,06,111,California,Ventura County,10,12,59672,28951,30721,23984,25212,743,658,921,897,2334,2833,77,91,892,1030,24792,26156,885,807,1432,1515,2655,3184,169,179,20377,21507,16763,17386,640,550,124,106,2216,2725,54,72,580,668,17284,17997,732,656,382,443,2476,3006,130,134,8574,9214,7221,7826,103,108,797,791,118,108,23,19,312,362,7508,8159,153,151,1050,1072,179,178,39,45
050,06,111,California,Ventura County,10,13,53991,26101,27890,22209,23206,538,545,624,688,1939,2503,66,66,725,882,22873,24015,656,674,1050,1234,2191,2789,136,134,19451,20570,16485,16911,475,466,80,121,1868,2416,45,49,498,607,16935,17473,559,557,321,430,2080,2659,104,104,6650,7320,5724,6295,63,79,544,567,71,87,21,17,227,275,5938,6542,97,117,729,804,111,130,32,30
050,06,111,California,Ventura County,10,14,43458,20377,23081,17442,19439,398,396,484,450,1510,2151,42,39,501,606,17901,19994,475,498,814,851,1640,2319,72,76,15790,17571,13510,14657,363,349,91,41,1462,2085,33,33,331,406,13818,15023,422,420,277,270,1565,2226,53,67,4587,5510,3932,4782,35,47,393,409,48,66,9,6,170,200,4083,4971,53,78,537,581,75,93,19,9
050,06,111,California,Ventura County,10,15,34268,16014,18254,13866,15652,267,308,303,312,1205,1542,30,31,343,409,14178,16027,316,368,539,577,1296,1651,55,67,12951,14493,11238,12352,236,277,52,46,1171,1502,20,23,234,293,11446,12615,276,316,196,215,1242,1599,41,54,3063,3761,2628,3300,31,31,251,266,34,40,10,8,109,116,2732,3412,40,52,343,362,54,52,14,13
050,06,111,California,Ventura County,10,16,23309,10418,12891,9063,11122,174,208,171,224,791,1039,19,20,200,278,9246,11378,199,243,312,421,842,1106,31,43,8334,10233,7257,8794,148,191,25,34,757,1007,13,14,134,193,7376,8972,168,219,110,160,802,1058,23,33,2084,2658,1806,2328,26,17,146,190,34,32,6,6,66,85,1870,2406,31,24,202,261,40,48,8,10
050,06,111,California,Ventura County,10,17,15689,6623,9066,5786,7816,117,160,98,143,490,775,10,20,122,152,5894,7953,138,182,176,247,529,819,15,30,5279,7082,4577,6065,101,147,14,23,480,744,4,16,103,87,4666,6142,121,158,75,80,517,773,8,21,1344,1984,1209,1751,16,13,84,120,10,31,6,4,19,65,1228,1811,17,24,101,167,12,46,7,9
050,06,111,California,Ventura County,10,18,17309,6577,10732,5857,9547,80,168,92,125,435,724,14,5,99,163,5944,9688,101,191,150,239,464,763,25,19,5305,8686,4708,7682,77,149,19,27,420,709,13,3,68,116,4768,7782,91,167,53,99,445,742,22,17,1272,2046,1149,1865,3,19,73,98,15,15,1,2,31,47,1176,1906,10,24,97,140,19,21,3,2
050,06,111,California,Ventura County,11,0,845277,415386,429891,329864,339438,10917,10169,17390,16902,32432,37922,1402,1294,23381,24166,351612,361921,16062,15479,27279,27371,43034,48599,3432,3319,235322,246444,183666,189914,7580,6680,1077,1069,29243,34619,770,705,12986,13457,195755,202458,10381,9588,4749,5131,36576,41976,2016,1928,180064,183447,146198,149524,3337,3489,16313,15833,3189,3303,632,589,10395,10709,155857,159463,5681,5891,22530,22240,6458,6623,1416,1391
050,06,111,California,Ventura County,11,1,45046,23076,21970,17080,16282,601,599,1130,1105,1505,1435,89,84,2671,2465,19575,18598,1323,1285,1916,1840,2966,2769,315,299,9907,9333,7036,6691,279,266,52,43,1169,1110,45,44,1326,1179,8282,7808,622,579,254,219,2056,1907,146,134,13169,12637,10044,9591,322,333,1078,1062,336,325,44,40,1345,1286,11293,10790,701,706,1662,1621,910,862,169,165
050,06,111,California,Ventura County,11,2,51134,25914,25220,18982,18472,729,693,1509,1463,1961,1896,121,101,2612,2595,21435,20888,1417,1322,2365,2316,3302,3304,315,317,10851,10453,7607,7330,332,317,44,44,1600,1522,40,39,1228,1201,8778,8470,653,568,240,231,2390,2341,126,144,15063,14767,11375,11142,397,376,1465,1419,361,374,81,62,1384,1394,12657,12418,764,754,2125,2085,912,963,189,173
050,06,111,California,Ventura County,11,3,58154,29535,28619,22439,21606,730,738,1410,1419,2240,2170,107,113,2609,2573,24922,24032,1393,1404,2243,2243,3601,3488,323,328,12528,12022,8776,8349,344,341,64,57,1893,1805,39,41,1412,1429,10128,9713,665,678,307,329,2832,2698,157,175,17007,16597,13663,13257,386,397,1346,1362,347,365,68,72,1197,1144,14794,14319,728,726,1936,1914,769,790,166,153
050,06,111,California,Ventura County,11,4,58881,30039,28842,22966,21921,905,830,1398,1346,2209,2256,106,101,2455,2388,25248,24142,1461,1427,2298,2201,3443,3419,304,299,13838,13193,9860,9417,535,463,64,63,1910,1945,48,41,1421,1264,11174,10601,848,784,374,307,2794,2729,181,142,16201,15649,13106,12504,370,367,1334,1283,299,311,58,60,1034,1124,14074,13541,613,643,1924,1894,649,690,123,157
050,06,111,California,Ventura County,11,5,55577,28648,26929,22090,20775,955,767,1321,1209,2046,2056,121,91,2115,2031,24061,22657,1439,1269,2122,1972,3090,3039,300,242,13565,12656,9845,9102,612,488,74,70,1774,1789,61,48,1199,1159,10965,10174,910,800,346,331,2501,2477,152,141,15083,14273,12245,11673,343,279,1247,1139,272,267,60,43,916,872,13096,12483,529,469,1776,1641,589,562,148,101
050,06,111,California,Ventura County,11,6,55316,28314,27002,21876,20943,984,818,1469,1389,2074,1954,123,111,1788,1787,23543,22596,1355,1251,2201,2151,2918,2740,296,287,13604,12441,10003,9182,682,496,61,63,1810,1675,53,42,995,983,10934,10096,889,752,295,296,2425,2233,161,149,14710,14561,11873,11761,302,322,1408,1326,264,279,70,69,793,804,12609,12500,466,499,1906,1855,493,507,135,138
050,06,111,California,Ventura County,11,7,53124,26984,26140,21167,20232,922,689,1465,1336,1880,2270,105,95,1445,1518,22487,21651,1250,1007,2127,2023,2507,2921,232,206,13440,13160,10267,9743,649,438,58,74,1644,2046,70,42,752,817,10962,10493,813,626,266,325,2068,2495,152,102,13544,12980,10900,10489,273,251,1407,1262,236,224,35,53,693,701,11525,11158,437,381,1861,1698,439,426,80,104
050,06,111,California,Ventura County,11,8,53867,26692,27175,20902,20906,728,666,1392,1329,2205,2772,93,76,1372,1426,22168,22250,1011,964,2045,2012,2770,3339,237,199,13718,13958,10340,10120,523,411,60,62,1996,2548,55,46,744,771,11029,10849,689,578,294,324,2368,2956,146,120,12974,13217,10562,10786,205,255,1332,1267,209,224,38,30,628,655,11139,11401,322,386,1751,1688,402,383,91,79
050,06,111,California,Ventura County,11,9,51442,25061,26381,19533,20184,667,586,1282,1176,2332,3067,96,79,1151,1289,20594,21373,888,840,1859,1789,2778,3587,223,226,13165,13931,9824,9860,478,370,71,55,2155,2869,53,40,584,737,10359,10541,580,520,249,280,2483,3255,141,141,11896,12450,9709,10324,189,216,1211,1121,177,198,43,39,567,552,10235,10832,308,320,1610,1509,295,332,82,85
050,06,111,California,Ventura County,11,10,53676,26073,27603,20486,21435,647,572,1116,1096,2620,3226,63,87,1141,1187,21555,22534,849,765,1750,1744,3014,3678,147,187,14985,15784,11260,11562,517,389,65,58,2447,3042,37,55,659,678,11884,12193,640,488,333,326,2742,3380,93,123,11088,11819,9226,9873,130,183,1051,1038,173,184,26,32,482,509,9671,10341,209,277,1417,1418,272,298,54,64
050,06,111,California,Ventura County,11,11,56002,27415,28587,22368,22799,655,668,1006,986,2329,2872,99,89,958,1173,23248,23885,797,865,1548,1657,2679,3250,192,180,16993,18011,13554,13922,527,501,66,90,2171,2719,73,59,602,720,14104,14584,622,626,317,404,2455,3030,141,128,10422,10576,8814,8877,128,167,940,896,158,153,26,30,356,453,9144,9301,175,239,1231,1253,224,220,51,52
050,06,111,California,Ventura County,11,12,59338,28818,30520,23720,24885,714,687,986,934,2399,2851,86,84,913,1079,24552,25880,869,844,1521,1577,2708,3212,181,174,19936,20967,16281,16796,605,567,114,97,2284,2732,60,66,592,709,16813,17448,710,682,383,450,2542,3025,138,129,8882,9553,7439,8089,109,120,872,837,115,119,26,18,321,370,7739,8432,159,162,1138,1127,166,187,43,45
050,06,111,California,Ventura County,11,13,54755,26393,28362,22328,23432,575,559,665,744,1957,2617,69,60,799,950,23054,24311,698,694,1141,1330,2240,2928,150,123,19446,20705,16386,16901,515,480,76,105,1874,2531,48,42,547,646,16873,17502,602,576,346,428,2108,2794,114,93,6947,7657,5942,6531,60,79,589,639,83,86,21,18,252,304,6181,6809,96,118,795,902,132,134,36,30
050,06,111,California,Ventura County,11,14,44612,21032,23580,17929,19853,433,433,514,501,1598,2118,44,41,514,634,18403,20439,517,536,855,924,1727,2292,76,76,16147,17806,13745,14873,391,374,97,55,1545,2044,33,38,336,422,14056,15256,455,447,286,292,1651,2192,57,71,4885,5774,4184,4980,42,59,417,446,53,74,11,3,178,212,4347,5183,62,89,569,632,76,100,19,5
050,06,111,California,Ventura County,11,15,35960,16732,19228,14447,16387,299,323,309,331,1262,1699,36,36,379,452,14797,16796,354,382,568,628,1359,1820,66,76,13465,15245,11644,12907,261,291,48,42,1220,1652,25,26,267,327,11884,13195,306,333,210,236,1305,1759,52,59,3267,3983,2803,3480,38,32,261,289,42,47,11,10,112,125,2913,3601,48,49,358,392,54,61,14,17
050,06,111,California,Ventura County,11,16,24453,10997,13456,9531,11604,172,213,210,241,844,1078,21,24,219,296,9736,11873,198,245,366,449,894,1152,32,54,8810,10678,7670,9168,145,191,32,41,809,1049,13,17,141,212,7800,9362,161,220,122,180,851,1107,23,41,2187,2778,1861,2436,27,22,178,200,35,29,8,7,78,84,1936,2511,37,25,244,269,43,45,9,13
050,06,111,California,Ventura County,11,17,16162,6854,9308,5999,8045,114,149,110,156,501,790,9,14,121,154,6106,8190,129,173,188,254,537,824,18,23,5463,7316,4757,6293,104,135,15,24,488,763,3,14,96,87,4841,6374,116,150,71,75,522,786,12,19,1391,1992,1242,1752,10,14,95,132,13,27,6,0,25,67,1265,1816,13,23,117,179,15,38,6,4
050,06,111,California,Ventura County,11,18,17778,6809,10969,6021,9677,87,179,98,141,470,795,14,8,119,169,6128,9826,114,206,166,261,501,837,25,23,5461,8785,4811,7698,81,162,16,26,454,778,14,5,85,116,4889,7799,100,181,56,98,483,812,24,17,1348,2184,1210,1979,6,17,82,115,16,17,0,3,34,53,1239,2027,14,25,110,163,18,25,1,6
050,06,111,California,Ventura County,12,0,843853,414438,429415,326767,336747,11089,10331,18193,17742,32725,38217,1428,1314,24236,25064,349323,360073,16413,15844,28496,28656,43628,49174,3457,3430,233761,244791,181650,187767,7617,6712,1043,1030,29392,34789,775,709,13284,13784,194040,200644,10469,9667,4798,5184,36868,42292,1995,1983,180677,184624,145117,148980,3472,3619,17150,16712,3333,3428,653,605,10952,11280,155283,159429,5944,6177,23698,23472,6760,6882,1462,1447
050,06,111,California,Ventura County,12,1,43579,22228,21351,16031,15427,656,659,1223,1220,1513,1435,86,82,2719,2528,18562,17805,1387,1367,2045,1988,2990,2793,318,321,9456,9078,6646,6450,300,282,39,45,1145,1092,34,39,1292,1170,7851,7565,628,589,241,222,2012,1884,134,135,12772,12273,9385,8977,356,377,1184,1175,368,343,52,43,1427,1358,10711,10240,759,778,1804,1766,978,909,184,186
050,06,111,California,Ventura County,12,2,50748,25832,24916,18737,18060,736,700,1470,1483,1988,1871,128,100,2773,2702,21338,20572,1465,1348,2376,2376,3409,3346,325,330,10995,10390,7660,7283,317,315,54,46,1605,1481,45,33,1314,1232,8912,8455,656,564,261,231,2449,2331,135,148,14837,14526,11077,10777,419,385,1416,1437,383,390,83,67,1459,1470,12426,12117,809,784,2115,2145,960,1015,190,182
050,06,111,California,Ventura County,12,3,57804,29323,28481,22011,21242,735,754,1532,1516,2230,2162,112,120,2703,2687,24590,23773,1423,1449,2405,2382,3632,3528,328,352,12261,11844,8500,8130,332,353,62,54,1888,1785,41,46,1438,1476,9881,9538,649,701,312,341,2849,2701,157,191,17062,16637,13511,13112,403,401,1470,1462,342,377,71,74,1265,1211,14709,14235,774,748,2093,2041,783,827,171,161
050,06,111,California,Ventura County,12,4,58736,29977,28759,22731,21666,913,831,1452,1396,2241,2300,107,103,2533,2463,25083,23951,1483,1437,2386,2278,3511,3493,311,322,13639,12969,9619,9150,536,446,60,58,1922,1980,53,46,1449,1289,10959,10355,849,763,377,303,2828,2786,189,150,16338,15790,13112,12516,377,385,1392,1338,319,320,54,57,1084,1174,14124,13596,634,674,2009,1975,683,707,122,172
050,06,111,California,Ventura County,12,5,54960,28334,26626,21633,20393,951,762,1386,1245,2122,2074,123,93,2119,2059,23612,22296,1425,1270,2204,2024,3163,3073,289,249,13240,12348,9499,8796,598,481,72,61,1840,1797,63,47,1168,1166,10596,9879,883,790,338,314,2551,2499,139,142,15094,14278,12134,11597,353,281,1314,1184,282,277,60,46,951,893,13016,12417,542,480,1866,1710,612,574,150,107
050,06,111,California,Ventura County,12,6,54320,27768,26552,21311,20423,983,813,1504,1441,2004,1918,121,101,1845,1856,23033,22136,1381,1267,2261,2233,2867,2724,296,278,13220,12065,9677,8857,687,484,59,61,1746,1635,47,38,1004,990,10624,9771,905,747,288,291,2360,2193,153,148,14548,14487,11634,11566,296,329,1445,1380,258,283,74,63,841,866,12409,12365,476,520,1973,1942,507,531,143,130
050,06,111,California,Ventura County,12,7,53507,27093,26414,21084,20357,913,718,1527,1392,1905,2255,107,104,1557,1588,22507,21847,1262,1055,2223,2120,2585,2928,242,216,13501,13229,10261,9783,633,464,55,71,1654,2016,72,48,826,847,11025,10563,811,665,275,337,2120,2478,161,109,13592,13185,10823,10574,280,254,1472,1321,251,239,35,56,731,741,11482,11284,451,390,1948,1783,465,450,81,107
050,06,111,California,Ventura County,12,8,53737,26573,27164,20636,20785,759,670,1480,1409,2182,2723,100,83,1416,1494,21945,22190,1052,987,2157,2127,2754,3309,246,211,13790,13993,10412,10175,548,411,54,69,1960,2491,59,51,757,796,11113,10931,724,578,293,337,2335,2911,151,130,12783,13171,10224,10610,211,259,1426,1340,222,232,41,32,659,698,10832,11259,328,409,1864,1790,419,398,95,81
050,06,111,California,Ventura County,12,9,51691,25276,26415,19625,20056,686,596,1340,1264,2316,3064,97,75,1212,1360,20739,21315,921,871,1943,1901,2778,3593,224,226,13232,13872,9861,9769,495,374,70,57,2128,2861,56,35,622,776,10432,10486,609,538,256,293,2475,3257,139,141,12044,12543,9764,10287,191,222,1270,1207,188,203,41,40,590,584,10307,10829,312,333,1687,1608,303,336,85,85
050,06,111,California,Ventura County,12,10,52438,25351,27087,19736,20802,622,576,1178,1139,2592,3260,64,93,1159,1217,20825,21939,826,778,1824,1806,2988,3719,141,185,14318,15211,10654,10946,485,387,61,49,2414,3072,37,60,667,697,11289,11603,607,490,334,319,2710,3418,89,126,11033,11876,9082,9856,137,189,1117,1090,178,188,27,33,492,520,9536,10336,219,288,1490,1487,278,301,52,59
050,06,111,California,Ventura County,12,11,55772,27382,28390,22135,22499,688,638,1058,1037,2402,2923,92,83,1007,1210,23062,23619,836,840,1634,1731,2758,3303,183,172,16771,17601,13255,13477,543,478,69,85,2227,2763,65,58,612,740,13815,14157,641,607,326,407,2509,3080,129,129,10611,10789,8880,9022,145,160,989,952,175,160,27,25,395,470,9247,9462,195,233,1308,1324,249,223,54,43
050,06,111,California,Ventura County,12,12,58624,28455,30169,23332,24466,688,680,1025,967,2393,2859,93,91,924,1106,24172,25486,847,838,1566,1631,2700,3227,185,182,19371,20503,15745,16326,581,546,108,93,2274,2735,64,68,599,735,16282,17001,686,666,378,461,2531,3036,143,130,9084,9666,7587,8140,107,134,917,874,119,124,29,23,325,371,7890,8485,161,172,1188,1170,169,191,42,52
050,06,111,California,Ventura County,12,13,55450,26714,28736,22467,23658,608,600,700,775,2028,2655,74,58,837,990,23235,24576,739,735,1197,1387,2313,2970,158,128,19548,20731,16371,16868,543,511,76,90,1942,2568,52,39,564,655,16880,17481,634,605,352,416,2178,2831,121,92,7166,8005,6096,6790,65,89,624,685,86,87,22,19,273,335,6355,7095,105,130,845,971,135,139,37,36
